ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
783245567,"[(13, 24), (13, 23)]",2,1,2,2.0,2.0,1.0
783245569,"[(13, 20), (13, 21)]",2,1,2,2.0,2.0,1.0
783245570,"[(8, 21)]",1,1,1,1.0,1.0,1.0
783245586,"[(13, 18)]",1,1,1,1.0,1.0,1.0
783392098,"[(305, 67), (305, 66), (304, 66), (303, 67), (300, 67), (300, 66), (302, 66), (301, 67), (306, 67), (299, 66), (304, 70), (305, 70), (303, 70), (301, 70), (302, 70), (304, 63), (305, 64), (306, 65), (305, 65), (304, 65), (304, 64), (302, 65), (301, 65), (300, 64), (303, 64), (301, 64), (303, 65), (302, 64), (299, 65), (304, 69), (306, 68), (304, 68), (305, 69), (300, 69), (303, 68), (302, 68), (303, 69), (306, 69), (302, 69), (299, 68), (306, 66), (303, 66), (300, 70)]",43,8,8,1.0,1.0,0.672
783392140,"[(301, 64)]",1,1,1,1.0,1.0,1.0
783392156,"[(301, 70)]",1,1,1,1.0,1.0,1.0
783412035,"[(233, 40), (234, 41), (232, 41), (232, 40), (228, 40), (231, 40), (228, 41), (229, 40), (231, 41), (230, 40), (235, 40), (227, 40), (227, 41), (233, 41), (232, 39), (232, 38), (233, 38), (234, 38), (233, 39), (232, 37), (231, 37), (230, 37), (231, 39), (228, 39), (230, 39), (229, 39), (229, 38), (228, 38), (235, 42), (232, 42), (232, 43), (233, 42), (233, 43), (234, 43), (234, 42), (229, 43), (229, 42), (230, 43), (230, 42), (228, 43), (228, 42), (227, 42), (233, 44), (229, 44), (231, 44), (230, 38), (230, 41), (231, 41), (231, 42)]",49,9,8,0.8888888888888888,0.9,0.667
783412533,"[(268, 300), (268, 301), (267, 300), (264, 300), (265, 300), (265, 301), (267, 301), (262, 300), (263, 301), (263, 300), (262, 301), (265, 305), (264, 304), (267, 304), (266, 304), (268, 302), (268, 303), (268, 299), (265, 298), (266, 299), (265, 299), (264, 299), (267, 299), (266, 298), (264, 298), (263, 299), (262, 299), (267, 302), (266, 302), (265, 302), (263, 302), (261, 302), (262, 303), (262, 302), (263, 303), (261, 303), (262, 304), (265, 297), (264, 301), (265, 297), (264, 299)]",41,8,9,1.125,1.1,0.542
783412542,"[(257, 303)]",1,1,1,1.0,1.0,1.0
783574823,"[(72, 267), (72, 266), (71, 267), (68, 266), (69, 267), (66, 267), (67, 267), (71, 266), (68, 270), (70, 270), (69, 270), (70, 269), (69, 268), (71, 268), (70, 268), (69, 269), (71, 269), (68, 269), (65, 268), (67, 269), (67, 270), (71, 264), (71, 265), (70, 264), (68, 264), (70, 265), (68, 265), (69, 265), (66, 265), (67, 265), (67, 264), (66, 264), (70, 266), (69, 266), (68, 268), (69, 263)]",36,8,8,1.0,1.0,0.562
783583434,"[(336, 133), (336, 132), (334, 133), (335, 133), (334, 132), (333, 133), (332, 133), (333, 132), (335, 132), (330, 132), (329, 133), (330, 133), (336, 131), (336, 130), (332, 130), (334, 130), (334, 131), (335, 131), (335, 130), (333, 130), (330, 130), (331, 131), (330, 131), (336, 129), (332, 129), (334, 129), (335, 129), (332, 128), (335, 128), (333, 128), (334, 128), (330, 129), (331, 128), (330, 128), (329, 129), (333, 131), (334, 135), (332, 135), (333, 134), (333, 135), (332, 134), (331, 135), (331, 134), (335, 134), (330, 134), (333, 132), (331, 132), (332, 131), (331, 130)]",49,8,8,1.0,1.0,0.75
783583474,"[(333, 128)]",1,1,1,1.0,1.0,1.0
783583492,"[(333, 130)]",1,1,1,1.0,1.0,1.0
783583499,"[(333, 134)]",1,1,1,1.0,1.0,1.0
783608030,"[(318, 355), (316, 355), (316, 354), (315, 355), (313, 354), (315, 354), (312, 355), (313, 355), (314, 354), (311, 354), (310, 355), (316, 352), (313, 353), (313, 352), (312, 353), (312, 352), (314, 353), (315, 352), (314, 352), (315, 353), (311, 353), (318, 357), (317, 357), (317, 356), (316, 356), (313, 356), (313, 357), (315, 356), (314, 357), (312, 357), (311, 357), (310, 356), (317, 358), (313, 358), (312, 359), (313, 359), (314, 359), (311, 358), (317, 353), (314, 356), (314, 355)]",41,9,8,0.8888888888888888,0.9,0.569
783616344,"[(320, 346), (320, 347), (321, 346), (321, 347), (322, 346), (321, 345), (320, 344), (318, 343), (317, 343), (320, 345), (319, 345), (316, 344), (319, 344), (317, 344), (318, 344), (315, 345), (319, 346), (316, 346), (317, 346), (319, 347), (314, 347), (315, 347), (316, 349), (318, 349), (315, 349), (314, 348), (318, 350), (317, 347), (318, 347), (318, 348), (321, 346)]",31,9,8,0.8888888888888888,0.9,0.417
783616352,"[(320, 349)]",1,1,1,1.0,1.0,1.0
783795631,"[(288, 274), (290, 274), (291, 275), (289, 274), (288, 275), (290, 275), (289, 275), (286, 275), (287, 275), (284, 275), (290, 276), (291, 277), (291, 276), (289, 277), (286, 277), (284, 276), (285, 276), (285, 277), (287, 276), (284, 277), (286, 276), (288, 273), (285, 273), (286, 273), (287, 273), (283, 277), (288, 279), (290, 279), (290, 278), (291, 278), (288, 278), (285, 278), (284, 278), (287, 278), (286, 279), (286, 278), (285, 279), (289, 280), (288, 280), (286, 280), (287, 280), (285, 280), (284, 274), (287, 277)]",44,9,8,0.8888888888888888,0.9,0.611
783807545,"[(342, 468), (343, 467)]",2,2,2,1.0,1.0,0.5
783811697,"[(0, 45)]",1,1,1,1.0,1.0,1.0
783811698,"[(0, 49), (0, 48)]",2,1,2,2.0,2.0,1.0
783982761,"[(234, 357), (235, 351), (232, 357), (233, 357), (234, 350), (235, 356), (231, 356), (231, 350), (231, 357), (230, 351), (236, 355), (236, 352), (236, 353), (235, 353), (234, 352), (235, 352), (232, 352), (233, 352), (230, 353), (231, 352), (229, 353), (229, 352), (230, 352), (231, 353), (237, 353), (232, 353), (234, 353), (237, 353), (233, 353), (232, 354), (233, 355), (234, 355), (231, 354), (229, 354), (231, 355), (229, 355), (230, 354), (230, 355), (234, 354), (233, 354)]",40,9,8,0.8888888888888888,0.9,0.542
784166426,"[(316, 164), (316, 165), (317, 164), (314, 165), (315, 165), (313, 165), (313, 164), (314, 164), (312, 165), (318, 162), (316, 163), (315, 162), (313, 163), (315, 163), (314, 163), (314, 162), (313, 162), (311, 163), (311, 162), (318, 160), (318, 161), (316, 160), (317, 161), (317, 160), (312, 160), (313, 161), (316, 159), (314, 160), (313, 160), (314, 161), (315, 160), (315, 161), (311, 161), (311, 160), (312, 159), (311, 164), (313, 166), (315, 166), (314, 166)]",39,8,8,1.0,1.0,0.609
784166513,"[(234, 48), (233, 49), (232, 48), (234, 49), (235, 49), (229, 48), (231, 49), (230, 48), (228, 48), (228, 49), (231, 48), (227, 49), (235, 51), (235, 50), (232, 51), (233, 51), (234, 50), (233, 50), (232, 50), (228, 51), (230, 51), (228, 50), (231, 50), (227, 51), (227, 50), (232, 47), (229, 47), (230, 47), (231, 47), (230, 50), (233, 53), (234, 52), (234, 53), (233, 52), (228, 53), (231, 53), (231, 52), (229, 53), (230, 52), (229, 52), (230, 53), (228, 52), (235, 52), (227, 52), (232, 54), (233, 54), (230, 54), (229, 54), (230, 49), (231, 51)]",50,9,8,0.8888888888888888,0.9,0.694
784178313,"[(48, 114), (50, 109), (49, 109), (50, 108), (48, 108), (48, 109), (49, 108), (45, 108), (44, 109), (46, 109), (47, 108), (45, 109), (47, 109), (48, 110), (50, 110), (50, 111), (51, 111), (49, 110), (48, 111), (49, 111), (44, 111), (44, 110), (46, 111), (45, 110), (45, 111), (46, 110), (48, 107), (43, 110), (43, 111), (48, 112), (50, 113), (49, 113), (50, 112), (48, 113), (49, 112), (44, 112), (46, 113), (45, 113), (46, 112), (45, 114), (46, 114), (47, 114), (51, 109), (47, 112), (44, 113), (47, 110), (47, 111)]",47,9,8,0.8888888888888888,0.9,0.653
784178355,"[(45, 109), (45, 110), (45, 108)]",3,1,3,3.0,3.0,1.0
784178372,"[(45, 114)]",1,1,1,1.0,1.0,1.0
784390731,"[(102, 400), (103, 401), (101, 401), (99, 400), (99, 401), (104, 402), (101, 403), (103, 402), (102, 403), (99, 402), (104, 404), (104, 405), (103, 404), (101, 405), (103, 405), (102, 404), (101, 404), (102, 405), (99, 404), (98, 404), (99, 405), (101, 407), (101, 406), (102, 407), (102, 406), (103, 406), (98, 406), (103, 400), (98, 402), (100, 404), (100, 403)]",31,7,8,1.1428571428571428,1.1,0.554
784390776,"[(104, 405)]",1,1,1,1.0,1.0,1.0
784428211,"[(81, 215), (83, 214), (76, 214), (79, 214), (77, 214), (77, 215), (78, 215), (80, 210), (82, 211), (82, 210), (80, 211), (76, 211), (77, 210), (78, 211), (79, 211), (77, 211), (78, 210), (80, 212), (82, 213), (80, 213), (78, 213), (78, 212), (77, 212), (76, 213), (79, 212), (76, 212), (83, 212), (81, 212), (75, 213), (80, 217), (82, 216), (81, 216), (78, 217), (78, 216), (79, 217), (79, 216), (82, 214), (80, 215), (76, 215), (78, 214), (75, 214), (83, 212), (79, 213), (80, 215)]",44,9,8,0.8888888888888888,0.9,0.583
784428259,"[(83, 214)]",1,1,1,1.0,1.0,1.0
784428260,"[(77, 211), (77, 210), (77, 212)]",3,1,3,3.0,3.0,1.0
784428275,"[(77, 214)]",1,1,1,1.0,1.0,1.0
784566084,"[(181, 152), (180, 153), (180, 152), (179, 152), (178, 153), (177, 153), (178, 152), (179, 155), (178, 155), (177, 154), (177, 155), (179, 154), (174, 154), (179, 149), (177, 149), (176, 149), (178, 148), (177, 148), (176, 148), (174, 149), (175, 148), (180, 150), (180, 151), (178, 151), (178, 150), (176, 151), (176, 150), (177, 150), (174, 150), (173, 151), (175, 151), (175, 150), (174, 151), (174, 152), (174, 153), (173, 152), (177, 156), (175, 154), (176, 152), (177, 152), (176, 153), (177, 151), (173, 152)]",43,9,9,1.0,1.0,0.519
784566141,"[(179, 154)]",1,1,1,1.0,1.0,1.0
784566142,"[(177, 155)]",1,1,1,1.0,1.0,1.0
784566143,"[(181, 152)]",1,1,1,1.0,1.0,1.0
784566144,"[(179, 152)]",1,1,1,1.0,1.0,1.0
784586791,"[(249, 321), (250, 320), (250, 321), (248, 321), (244, 321), (245, 320), (246, 321), (247, 320), (247, 321), (244, 320), (245, 317), (245, 316), (246, 316), (247, 316), (243, 320), (243, 321), (242, 320), (242, 321), (248, 323), (250, 322), (245, 322), (247, 323), (245, 323), (247, 322), (248, 319), (244, 322), (244, 323), (247, 318), (245, 319), (246, 324), (245, 318), (246, 318), (245, 324), (244, 319), (247, 319), (246, 322), (246, 319), (246, 320), (242, 320)]",39,9,9,1.0,1.0,0.469
784586792,"[(249, 317)]",1,1,1,1.0,1.0,1.0
784586831,"[(245, 318)]",1,1,1,1.0,1.0,1.0
784586833,"[(245, 322)]",1,1,1,1.0,1.0,1.0
784586838,"[(245, 316)]",1,1,1,1.0,1.0,1.0
784586839,"[(247, 316)]",1,1,1,1.0,1.0,1.0
784586842,"[(245, 320)]",1,1,1,1.0,1.0,1.0
784586845,"[(245, 324)]",1,1,1,1.0,1.0,1.0
784586862,"[(243, 320)]",1,1,1,1.0,1.0,1.0
784603268,"[(188, 202), (187, 203), (186, 203), (187, 202), (185, 202), (185, 203), (186, 202), (184, 202), (185, 201), (184, 200), (187, 200), (186, 201), (186, 200), (185, 199), (186, 199), (184, 199), (182, 199), (182, 200), (181, 201), (181, 200), (182, 201), (182, 203), (181, 202), (182, 202), (183, 202), (180, 203), (181, 203), (183, 203), (185, 205), (186, 204), (186, 205), (187, 204), (184, 205), (184, 204), (180, 204), (181, 205), (182, 204), (183, 205), (183, 204), (182, 205), (186, 206), (184, 206), (185, 206), (182, 206), (183, 206), (180, 201), (184, 203), (180, 202)]",48,9,8,0.8888888888888888,0.9,0.667
784603315,"[(181, 200)]",1,1,1,1.0,1.0,1.0
784603326,"[(181, 202)]",1,1,1,1.0,1.0,1.0
784607223,"[(85, 439), (84, 438), (84, 439), (82, 437), (81, 437), (82, 436), (80, 444), (81, 444), (80, 438), (80, 439), (83, 438), (83, 439), (81, 439), (82, 439), (77, 439), (78, 438), (79, 439), (85, 441), (85, 440), (84, 440), (82, 440), (81, 441), (82, 441), (83, 441), (80, 441), (80, 440), (81, 440), (79, 440), (78, 440), (82, 442), (83, 443), (81, 442), (82, 443), (81, 443), (80, 443), (84, 442), (77, 442), (79, 443), (78, 442), (78, 443), (79, 438)]",41,9,9,1.0,1.0,0.506
784607265,"[(77, 442)]",1,1,1,1.0,1.0,1.0
784607267,"[(85, 440)]",1,1,1,1.0,1.0,1.0
784607272,"[(83, 438)]",1,1,1,1.0,1.0,1.0
784749274,"[(168, 154), (168, 155), (171, 154), (171, 155), (165, 155), (167, 155), (169, 153), (170, 152), (168, 152), (168, 153), (169, 152), (170, 153), (171, 153), (168, 156), (169, 157), (168, 157), (169, 156), (165, 156), (167, 157), (167, 156), (166, 156), (168, 151), (168, 150), (170, 151), (169, 151), (171, 151), (165, 151), (166, 150), (164, 151), (166, 151), (167, 151), (167, 150), (165, 150), (165, 153), (165, 152), (164, 152), (167, 152), (166, 152), (171, 152), (166, 153), (168, 154), (164, 155), (165, 154), (166, 154), (170, 156), (167, 153), (167, 154)]",47,8,8,1.0,1.0,0.719
784749327,"[(165, 156)]",1,1,1,1.0,1.0,1.0
784749344,"[(168, 151)]",1,1,1,1.0,1.0,1.0
784761880,"[(100, 433), (97, 432), (96, 432), (98, 433), (98, 432), (100, 434), (101, 429), (100, 429), (97, 429), (98, 429), (99, 429), (101, 430), (97, 431), (98, 430), (99, 431), (99, 430), (98, 431), (100, 433), (99, 432), (99, 433), (100, 431), (100, 432)]",22,6,6,1.0,1.0,0.583
784761886,"[(102, 434), (103, 434)]",2,2,1,0.5,0.5,1.0
784761889,"[(103, 431)]",1,1,1,1.0,1.0,1.0
784761891,"[(96, 434)]",1,1,1,1.0,1.0,1.0
784761891,"[(98, 435)]",1,1,1,1.0,1.0,1.0
784761894,"[(101, 436)]",1,1,1,1.0,1.0,1.0
784786802,"[(1, 419), (1, 418), (0, 417)]",3,2,3,1.5,1.5,0.5
784786802,"[(4, 415), (4, 414), (5, 415), (3, 414), (0, 414), (4, 417), (4, 416), (5, 416), (0, 413), (1, 413), (0, 412), (2, 415), (1, 415)]",13,6,6,1.0,1.0,0.361
784836243,"[(41, 41), (42, 40), (41, 40), (41, 39), (40, 38), (41, 38), (42, 39), (40, 39), (38, 39), (36, 39), (37, 38), (37, 39), (39, 38), (38, 38), (35, 39), (38, 41), (36, 41), (36, 40), (38, 40), (39, 41), (42, 42), (39, 43), (38, 42), (40, 35), (38, 35), (41, 36), (40, 36), (42, 37), (42, 36), (38, 36), (39, 37), (39, 36), (37, 36), (41, 42), (43, 37), (40, 41), (39, 40), (39, 39)]",38,9,9,1.0,1.0,0.469
784969460,"[(289, 139), (291, 138), (289, 138), (288, 138), (291, 139), (290, 139), (287, 138), (285, 139), (286, 139), (292, 142), (292, 141), (292, 140), (288, 137), (289, 137), (287, 137), (289, 141), (290, 140), (290, 141), (289, 140), (291, 140), (285, 140), (285, 141), (286, 140), (287, 141), (290, 143), (289, 143), (289, 142), (291, 143), (291, 142), (288, 142), (290, 142), (286, 143), (287, 143), (285, 142), (286, 142), (287, 142), (290, 144), (289, 144), (287, 144), (288, 139), (286, 138)]",41,8,8,1.0,1.0,0.641
784998536,"[(139, 470)]",1,1,1,1.0,1.0,1.0
785169320,"[(300, 23), (302, 23), (301, 23), (299, 23), (298, 23), (302, 20), (300, 21), (300, 20), (297, 19), (299, 18), (298, 19), (296, 19), (297, 18), (298, 18), (297, 20), (296, 20), (296, 21), (298, 20), (295, 20), (295, 21), (300, 24), (300, 25), (302, 24), (301, 24), (301, 25), (297, 25), (299, 24), (297, 24), (298, 24), (298, 25), (299, 25), (302, 22), (296, 22), (297, 23), (297, 22), (299, 22), (302, 21), (301, 21), (299, 21), (298, 21), (296, 24), (301, 21)]",42,8,8,1.0,1.0,0.641
785169364,"[(296, 21)]",1,1,1,1.0,1.0,1.0
785169370,"[(301, 24)]",1,1,1,1.0,1.0,1.0
785323952,"[(373, 146), (371, 147), (369, 146), (371, 146), (370, 146), (369, 147), (372, 147), (366, 146), (365, 146), (367, 147), (367, 146), (365, 147), (366, 147), (368, 147), (372, 148), (372, 149), (372, 145), (371, 145), (368, 145), (368, 144), (369, 145), (369, 144), (371, 144), (370, 145), (370, 143), (368, 143), (369, 143), (366, 144), (365, 145), (367, 144), (367, 145), (369, 148), (371, 149), (368, 148), (369, 149), (370, 149), (370, 148), (368, 149), (366, 149), (365, 148), (367, 148), (367, 149), (366, 148), (370, 150), (368, 150), (371, 150), (367, 150), (368, 146), (370, 147)]",49,9,8,0.8888888888888888,0.9,0.681
785323999,"[(371, 150)]",1,1,1,1.0,1.0,1.0
785324010,"[(373, 146)]",1,1,1,1.0,1.0,1.0
785324011,"[(365, 146), (365, 147), (365, 148)]",3,1,3,3.0,3.0,1.0
785324012,"[(371, 144)]",1,1,1,1.0,1.0,1.0
785324025,"[(371, 146)]",1,1,1,1.0,1.0,1.0
785390202,"[(65, 330), (66, 331), (64, 330), (66, 330), (62, 331), (60, 330), (59, 331), (65, 329), (66, 329), (64, 328), (63, 328), (61, 329), (61, 328), (62, 329), (62, 328), (60, 329), (64, 327), (59, 329), (64, 333), (64, 332), (63, 333), (63, 332), (62, 332), (61, 333), (60, 333), (60, 332), (59, 332), (64, 334), (62, 334), (65, 331), (61, 330), (61, 334)]",32,8,8,1.0,1.0,0.5
785390248,"[(65, 330)]",1,1,1,1.0,1.0,1.0
785523427,"[(197, 253), (196, 253), (199, 252), (198, 252), (199, 253)]",5,4,2,0.5,0.5,0.625
785523428,"[(194, 252), (194, 251)]",2,1,2,2.0,2.0,1.0
785523433,"[(198, 249)]",1,1,1,1.0,1.0,1.0
785523433,"[(197, 256)]",1,1,1,1.0,1.0,1.0
785523433,"[(196, 249), (195, 249), (196, 250)]",3,2,2,1.0,1.0,0.75
785523434,"[(195, 256)]",1,1,1,1.0,1.0,1.0
785523435,"[(199, 255)]",1,1,1,1.0,1.0,1.0
785523436,"[(194, 254)]",1,1,1,1.0,1.0,1.0
785552478,"[(310, 128), (307, 129), (306, 128), (307, 128), (308, 129), (305, 128), (309, 129), (305, 129), (308, 127), (304, 128), (309, 126), (305, 127), (303, 129), (305, 126), (307, 132), (306, 132), (305, 132), (304, 132), (310, 130), (308, 130), (308, 131), (309, 131), (309, 130), (306, 131), (305, 130), (304, 130), (304, 131), (307, 131), (306, 130), (307, 130), (303, 130), (303, 128)]",32,8,7,0.875,0.9,0.571
785552486,"[(307, 125)]",1,1,1,1.0,1.0,1.0
785552519,"[(309, 130)]",1,1,1,1.0,1.0,1.0
785552521,"[(307, 132)]",1,1,1,1.0,1.0,1.0
785552526,"[(309, 126)]",1,1,1,1.0,1.0,1.0
785552536,"[(307, 130)]",1,1,1,1.0,1.0,1.0
785552546,"[(307, 128)]",1,1,1,1.0,1.0,1.0
785581862,"[(276, 244), (276, 242), (277, 242), (279, 242), (278, 242), (277, 243), (278, 243), (274, 243), (275, 243), (275, 242), (276, 241), (279, 241), (278, 240), (277, 244), (276, 243), (277, 242)]",16,6,5,0.8333333333333334,0.8,0.5
785581872,"[(273, 241), (274, 240)]",2,2,2,1.0,1.0,0.5
785581876,"[(273, 245)]",1,1,1,1.0,1.0,1.0
785581877,"[(278, 246)]",1,1,1,1.0,1.0,1.0
785581909,"[(321, 229), (320, 228), (320, 226), (321, 226), (321, 227), (317, 227), (317, 226), (316, 226), (319, 228), (318, 229), (317, 228), (317, 230), (316, 230), (315, 227), (316, 228), (316, 227)]",16,7,5,0.7142857142857143,0.7,0.457
785581909,"[(315, 223)]",1,1,1,1.0,1.0,1.0
785581913,"[(314, 229)]",1,1,1,1.0,1.0,1.0
785581915,"[(320, 231), (319, 231)]",2,2,1,0.5,0.5,1.0
785581917,"[(314, 231)]",1,1,1,1.0,1.0,1.0
785581921,"[(277, 244)]",1,1,1,1.0,1.0,1.0
785581926,"[(275, 242)]",1,1,1,1.0,1.0,1.0
785756483,"[(144, 227), (144, 228)]",2,1,2,2.0,2.0,1.0
785756484,"[(140, 226), (138, 227), (141, 228), (141, 229), (142, 229), (140, 231), (141, 231), (142, 230), (142, 231), (139, 231), (138, 231), (142, 227), (139, 226), (140, 228), (139, 228), (140, 227)]",16,5,6,1.2,1.2,0.533
785756485,"[(136, 226), (137, 225)]",2,2,2,1.0,1.0,0.5
785756488,"[(141, 224)]",1,1,1,1.0,1.0,1.0
785756526,"[(141, 224)]",1,1,1,1.0,1.0,1.0
785756528,"[(141, 228)]",1,1,1,1.0,1.0,1.0
785814785,"[(45, 379), (44, 379), (44, 378), (43, 378), (42, 378), (43, 379), (38, 379), (39, 378), (44, 377), (42, 377), (41, 377), (40, 376), (38, 377), (39, 377), (45, 380), (45, 381), (44, 380), (42, 381), (40, 381), (43, 381), (42, 380), (41, 381), (39, 381), (38, 380), (44, 382), (41, 382), (42, 383), (42, 382), (41, 383), (40, 383), (39, 382), (39, 383), (40, 383), (45, 378), (42, 379), (41, 380), (45, 378), (41, 379)]",38,8,8,1.0,1.0,0.562
785814795,"[(42, 375)]",1,1,1,1.0,1.0,1.0
785814826,"[(45, 380), (45, 381), (45, 379)]",3,1,3,3.0,3.0,1.0
785948213,"[(146, 266), (146, 267), (145, 267), (147, 267), (144, 266), (141, 267), (140, 266), (143, 266), (140, 267), (142, 267), (146, 271), (146, 270), (144, 270), (143, 271), (143, 270), (142, 271), (142, 270), (141, 270), (144, 265), (146, 265), (145, 264), (144, 269), (145, 269), (145, 268), (147, 268), (142, 268), (142, 269), (143, 269), (140, 268), (141, 268), (142, 264), (142, 265), (141, 265), (144, 267), (141, 266), (143, 267), (142, 266), (144, 268), (147, 269), (143, 268), (145, 271), (143, 265), (143, 264), (141, 268), (141, 266)]",45,8,8,1.0,1.0,0.672
785948261,"[(141, 270)]",1,1,1,1.0,1.0,1.0
785948267,"[(147, 268)]",1,1,1,1.0,1.0,1.0
785952084,"[(398, 54), (397, 55), (399, 54), (398, 55), (397, 54), (398, 56), (398, 57), (399, 56), (396, 57), (397, 56), (397, 57), (396, 56), (395, 57), (394, 57), (393, 57), (394, 56), (392, 57), (393, 56), (397, 58), (396, 58), (397, 59), (396, 59), (393, 59), (393, 58), (394, 58), (395, 59), (394, 59), (395, 58), (392, 58), (397, 53), (397, 52), (396, 53), (398, 53), (393, 53), (393, 52), (394, 52), (395, 52), (395, 53), (395, 54), (393, 55), (392, 54), (393, 54), (392, 55), (394, 54), (396, 54), (396, 55), (394, 55), (395, 51), (391, 54), (395, 56), (391, 56), (398, 58), (395, 55), (397, 56)]",54,9,9,1.0,1.0,0.654
785952126,"[(397, 52)]",1,1,1,1.0,1.0,1.0
785952127,"[(397, 59), (397, 58), (397, 57)]",3,1,3,3.0,3.0,1.0
785952131,"[(397, 54), (397, 55)]",2,1,2,2.0,2.0,1.0
785952132,"[(392, 55)]",1,1,1,1.0,1.0,1.0
785952134,"[(392, 57)]",1,1,1,1.0,1.0,1.0
785952367,"[(192, 332), (193, 332), (193, 333), (191, 332), (191, 333), (189, 333), (188, 333), (192, 328), (192, 329), (191, 328), (189, 329), (189, 328), (190, 328), (188, 328), (188, 329), (186, 329), (187, 329), (192, 330), (189, 330), (190, 331), (191, 330), (188, 330), (188, 331), (190, 330), (187, 331), (187, 330), (186, 331), (187, 332), (187, 333), (192, 334), (191, 334), (190, 335), (190, 334), (189, 334), (187, 334), (188, 327), (188, 332), (189, 332), (189, 331)]",39,8,9,1.125,1.1,0.542
785964641,"[(240, 363), (240, 362), (241, 363), (242, 362), (239, 363), (237, 363), (234, 362), (235, 362), (235, 363), (240, 361), (240, 360), (241, 360), (241, 361), (242, 361), (236, 360), (236, 361), (237, 360), (238, 361), (238, 360), (239, 360), (239, 361), (234, 361), (235, 360), (240, 364), (240, 365), (241, 365), (241, 364), (238, 364), (239, 364), (238, 365), (236, 365), (237, 364), (237, 365), (239, 365), (235, 364), (237, 366), (239, 359), (236, 359), (238, 362), (238, 363), (239, 362)]",41,9,8,0.8888888888888888,0.9,0.569
785964682,"[(237, 364)]",1,1,1,1.0,1.0,1.0
785964692,"[(237, 360)]",1,1,1,1.0,1.0,1.0
785964697,"[(237, 366)]",1,1,1,1.0,1.0,1.0
786127445,"[(188, 327), (191, 326), (189, 326), (185, 327), (184, 326), (189, 329), (189, 328), (188, 329), (191, 328), (190, 328), (187, 329), (186, 329), (186, 328), (185, 329), (188, 328), (188, 323), (189, 323), (186, 323), (187, 323), (188, 324), (188, 325), (191, 325), (189, 325), (190, 325), (184, 325), (185, 324), (187, 325), (186, 325), (186, 324), (190, 327), (191, 327), (188, 326), (186, 326), (184, 327), (187, 326), (187, 327), (185, 326), (187, 328), (188, 330), (189, 330), (187, 330)]",41,8,8,1.0,1.0,0.641
786344089,"[(8, 414), (8, 415), (9, 414), (9, 412), (9, 413), (8, 412), (5, 413), (4, 412), (6, 412), (3, 412), (4, 417), (4, 416), (5, 416), (5, 414), (4, 415), (5, 415), (7, 415), (4, 414), (5, 411), (6, 411), (4, 411), (3, 414), (6, 414), (7, 412), (6, 413)]",25,7,7,1.0,1.0,0.51
786518404,"[(33, 167), (34, 166), (32, 166), (33, 166), (32, 167), (36, 164), (36, 165), (36, 163), (35, 162), (33, 162), (34, 162), (32, 160), (33, 160), (31, 161), (29, 161), (30, 160), (30, 161), (30, 162), (31, 163), (31, 162), (29, 163), (29, 162), (35, 164), (33, 164), (33, 165), (34, 165), (35, 165), (34, 164), (30, 164), (30, 165), (31, 164), (31, 165), (29, 164), (29, 165), (31, 166), (31, 167), (30, 166), (35, 166), (31, 160), (33, 163), (32, 163), (32, 164)]",42,8,8,1.0,1.0,0.656
786518458,"[(35, 162)]",1,1,1,1.0,1.0,1.0
786556058,"[(96, 359), (93, 358), (93, 359), (94, 358), (95, 359), (92, 359), (91, 358), (94, 361), (92, 360), (94, 360), (89, 361), (90, 360), (90, 361), (89, 360), (91, 360), (91, 361), (96, 363), (96, 362), (93, 363), (95, 362), (92, 363), (94, 363), (95, 363), (92, 362), (91, 363), (90, 362), (90, 363), (89, 362), (89, 363), (91, 362), (95, 364), (94, 365), (95, 365), (93, 364), (92, 364), (91, 364), (90, 364), (93, 361), (92, 361), (93, 362), (92, 359)]",41,8,8,1.0,1.0,0.625
786697830,"[(48, 184), (47, 183), (46, 182), (46, 183), (43, 183), (42, 182), (42, 183), (48, 182), (46, 180), (46, 181), (44, 181), (45, 181), (43, 181), (41, 181), (43, 180), (45, 180), (47, 182), (47, 184), (46, 185), (47, 185), (45, 184), (46, 184), (45, 185), (44, 185), (42, 185), (43, 185), (43, 184), (47, 186), (46, 187), (45, 186), (45, 187), (44, 186), (44, 187), (42, 186), (45, 183), (45, 182), (47, 181), (45, 182), (44, 183), (44, 184), (45, 180), (45, 186)]",42,8,8,1.0,1.0,0.609
786697886,"[(45, 184)]",1,1,1,1.0,1.0,1.0
787122522,"[(280, 257), (280, 256), (281, 256), (277, 257), (278, 257), (279, 256), (277, 256), (280, 259), (279, 259), (278, 258), (277, 259), (279, 258), (278, 259), (278, 260)]",14,5,5,1.0,1.0,0.56
787122525,"[(275, 257), (273, 257), (274, 256), (275, 256), (273, 258), (274, 259), (275, 258), (274, 258), (275, 260), (274, 257)]",10,3,5,1.6666666666666667,1.7,0.667
787122530,"[(276, 253), (275, 253)]",2,2,1,0.5,0.5,1.0
787122567,"[(275, 256)]",1,1,1,1.0,1.0,1.0
787122568,"[(275, 258)]",1,1,1,1.0,1.0,1.0
787122574,"[(275, 260)]",1,1,1,1.0,1.0,1.0
787122589,"[(277, 256)]",1,1,1,1.0,1.0,1.0
