ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
871625066,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871625092,"[(117, 22), (116, 23), (115, 22), (117, 24), (115, 24)]",5,3,3,1.0,1.0,0.556
871625103,"[(117, 26)]",1,1,1,1.0,1.0,1.0
871625104,"[(115, 28)]",1,1,1,1.0,1.0,1.0
871625119,"[(115, 26)]",1,1,1,1.0,1.0,1.0
871625754,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871628465,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871628849,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871631822,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871632286,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871634128,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871635388,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871635454,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871637080,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871637258,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871638296,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871639764,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871640153,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871641026,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871641647,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871642257,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871643086,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871644272,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871646491,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871648681,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871649048,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871650147,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871650447,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871650711,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871652303,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871653692,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871653924,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871654151,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871655786,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871656681,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871657238,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871658175,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871658574,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871658711,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871659016,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871661757,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871662869,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871666318,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871668075,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871669699,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871670706,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871671321,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871671742,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871672006,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871672872,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871673324,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871673488,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871676662,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871677270,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871678110,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871678541,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871679448,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871680016,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871680934,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871681258,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871682812,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871683157,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871683261,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871685623,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871686622,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871686777,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871686849,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871688854,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871690588,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871692143,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871692468,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871694448,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871695170,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871695329,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871696471,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871697531,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871697745,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871698880,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871699972,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871700658,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871700823,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871701413,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871702138,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871703937,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871704754,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871706594,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871706859,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871708168,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871710784,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871713069,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871713450,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871715048,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871715305,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871715465,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871716070,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871717149,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871719537,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871719936,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871720514,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871720962,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871721727,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871722528,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871722629,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871722958,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871727267,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871728637,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871729423,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871729589,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871730236,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871730519,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871731104,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871733991,"[(28, 393), (27, 393), (26, 392), (24, 392), (25, 392), (26, 393), (22, 393), (23, 392), (22, 392), (20, 393), (21, 392), (25, 391), (24, 390), (24, 391), (26, 391), (25, 390), (23, 391), (22, 391), (21, 391), (28, 394), (28, 395), (25, 394), (26, 395), (25, 395), (27, 394), (27, 395), (24, 395), (24, 394), (26, 394), (20, 394), (21, 394), (20, 395), (22, 395), (23, 395), (23, 394), (21, 395), (28, 396), (24, 397), (27, 396), (24, 396), (25, 397), (26, 397), (26, 396), (27, 397), (22, 396), (21, 396), (21, 397), (23, 396), (23, 397), (22, 397), (26, 398), (24, 398), (23, 398), (22, 398), (24, 393), (23, 393), (25, 398), (27, 391)]",58,9,9,1.0,1.0,0.716
871734035,"[(24, 390)]",1,1,1,1.0,1.0,1.0
871734053,"[(21, 396)]",1,1,1,1.0,1.0,1.0
871734054,"[(21, 394)]",1,1,1,1.0,1.0,1.0
871734195,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871734479,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871735110,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871735253,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871735989,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871737079,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871737709,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871739489,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871740716,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871740924,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871741772,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871741835,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871742224,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871742866,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871743706,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871744613,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871745099,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871745299,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871745562,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871746544,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871746693,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871747935,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871748197,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871748822,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871749322,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871750863,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871754706,"[(202, 281), (200, 280), (202, 280), (201, 281), (201, 280), (200, 281), (197, 280), (196, 281), (196, 280), (198, 281), (199, 280), (195, 281), (195, 280), (197, 281), (201, 278), (200, 279), (201, 279), (200, 278), (197, 279), (196, 279), (199, 278), (196, 278), (197, 278), (199, 279), (198, 279), (195, 279), (201, 283), (201, 282), (202, 282), (200, 283), (202, 283), (200, 282), (196, 282), (197, 283), (196, 283), (199, 283), (198, 283), (197, 282), (195, 282), (200, 277), (197, 277), (198, 277), (199, 277), (199, 282), (195, 283), (201, 284), (200, 284), (199, 285), (199, 284), (198, 285), (198, 284), (197, 284), (196, 284), (197, 285), (199, 281), (198, 278), (198, 282)]",57,8,9,1.125,1.1,0.792
871754776,"[(200, 279)]",1,1,1,1.0,1.0,1.0
871754834,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871755718,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871756977,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871761153,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871761488,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871762114,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871762316,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871762667,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871765951,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871766321,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871767252,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871769829,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871771049,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871771185,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871771934,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871772153,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871772645,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871773908,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871774454,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871774970,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871775039,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871775102,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871775301,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871775560,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871775946,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871776297,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871778655,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871779424,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871780102,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871780516,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871780744,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871780998,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871781856,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871783529,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871783951,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871784414,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871784745,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871785199,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871787236,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871787533,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871788358,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871788998,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871789452,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871789842,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871790155,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871790407,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871790800,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871791408,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871791980,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871792374,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871793053,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871793442,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871794917,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871795643,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871796144,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871796299,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871796634,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871797528,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871797797,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871798358,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871799378,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871799740,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871801638,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871802079,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871802395,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871802607,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871803374,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871804209,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871805704,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871806907,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871807211,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871807382,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871807517,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871808077,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871808285,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871809753,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871810779,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871811306,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871814112,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871814559,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871815246,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871815306,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871816118,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871819185,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871820117,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871820995,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871821115,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871823016,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871823518,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871824588,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871825099,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871825881,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871827116,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871832901,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871834232,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871835013,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871835343,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871836141,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871839372,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871839799,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871839985,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871840511,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871842308,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871843569,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871845065,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871845348,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871845805,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871846359,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871846827,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871849083,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871849363,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871849616,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871849902,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871851042,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871851644,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871851723,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871852117,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871852799,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871853497,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871854892,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871855482,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871857352,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871858924,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871859635,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871860594,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871860982,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871861390,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871861514,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871862713,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871863535,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871864037,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871864939,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871865840,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871867928,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871868310,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871870144,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871870744,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871871298,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871871928,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871873250,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871873888,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871874234,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871874629,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871875397,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871876705,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871876970,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871877359,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871878147,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871879590,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871879702,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871880027,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871880400,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871880851,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871881550,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871882202,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871886736,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871887431,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871887933,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871888370,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871888820,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871891486,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871891762,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871892169,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871893438,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871894034,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871894171,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871894714,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871895642,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871898242,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871898773,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871900414,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871904971,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871906905,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871908602,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871909164,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871909484,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871910030,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871910343,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871910472,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871910898,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871911251,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871912122,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871913666,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871915284,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871917700,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871919649,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871919812,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871920220,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871923106,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871924058,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871925481,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871925784,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871926332,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871926757,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871926879,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871927305,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871928136,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871928351,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871931906,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871934657,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871935812,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871936234,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871936411,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871937014,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871937341,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871937701,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871939091,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871939261,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871939876,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871940574,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871941650,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871942256,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871943486,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871945121,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871945324,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871945414,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871946537,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871946710,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871947579,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871948035,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871948503,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871950067,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871950219,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871950516,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871952136,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871955211,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871956163,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871956905,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871957344,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871957931,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871959534,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871959970,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871961017,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871961154,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871961596,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871961702,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871962347,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871962809,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871963660,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871965915,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871966682,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871967344,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871968538,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871969300,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871970882,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871971191,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871971629,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871972363,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871972951,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871975358,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871977139,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871978620,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871979490,"[(252, 274), (252, 275), (249, 274), (251, 275), (248, 274), (250, 275), (249, 275), (251, 274), (249, 271), (250, 271), (248, 271), (250, 271), (247, 271), (252, 273), (249, 273), (249, 272), (248, 273), (248, 272), (251, 272), (251, 273), (250, 272), (250, 273), (246, 272), (246, 273), (245, 273), (247, 272), (247, 273), (246, 274), (245, 275), (247, 275), (245, 274), (247, 274), (246, 275), (252, 277), (252, 276), (250, 277), (251, 277), (248, 277), (249, 277), (249, 276), (250, 276), (247, 276), (246, 276), (247, 277), (245, 276), (244, 276), (245, 277), (248, 278), (248, 279), (249, 278), (250, 278), (251, 278), (249, 279), (246, 278), (247, 278), (248, 275), (244, 275), (248, 276)]",58,9,9,1.0,1.0,0.704
871979541,"[(245, 276)]",1,1,1,1.0,1.0,1.0
871979553,"[(245, 274)]",1,1,1,1.0,1.0,1.0
871979661,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871980241,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871981043,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871982454,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871983112,"[(100, 81)]",1,1,1,1.0,1.0,1.0
